date, Generation forecast, System load forecast,OT
2016/5/21 18:00,48395.0,40074.0,23.9
2016/5/21 19:00,50497.0,41290.0,26.28
2016/5/21 20:00,50466.0,40735.0,21.0
2016/5/21 21:00,50152.0,39514.0,23.85
2016/5/21 22:00,50333.0,40961.0,30.02
2016/5/21 23:00,50303.0,45790.0,28.59
2016/5/22 0:00,45865.0,44639.0,17.79
2016/5/22 1:00,42087.0,40096.0,13.13
2016/5/22 2:00,41505.0,39452.0,10.58
2016/5/22 3:00,37197.0,35500.0,8.6
2016/5/22 4:00,35246.0,33349.0,7.3
2016/5/22 5:00,35094.0,32559.0,5.46
2016/5/22 6:00,35790.0,31586.0,4.32
2016/5/22 7:00,36798.0,31453.0,5.5
2016/5/22 8:00,37336.0,33206.0,7.34
2016/5/22 9:00,37652.0,35765.0,23.22
2016/5/22 10:00,37781.0,38938.0,23.72
2016/5/22 11:00,36461.0,40582.0,18.24
2016/5/22 12:00,37044.0,43005.0,23.23
2016/5/22 13:00,36774.0,44961.0,22.09
2016/5/22 14:00,35690.0,40853.0,16.3
2016/5/22 15:00,36087.0,39187.0,13.21
2016/5/22 16:00,37203.0,37651.0,10.8
2016/5/22 17:00,41365.0,36526.0,12.78
2016/5/22 18:00,44902.0,37943.0,22.3
2016/5/22 19:00,47702.0,40640.0,23.93
2016/5/22 20:00,48347.0,41368.0,25.32
2016/5/22 21:00,48314.0,40894.0,26.11
2016/5/22 22:00,49141.0,42102.0,28.62
2016/5/22 23:00,50155.0,46424.0,28.37
2016/5/23 0:00,48108.0,44852.0,22.78
2016/5/23 1:00,47714.0,40433.0,20.89
2016/5/23 2:00,47692.0,40477.0,19.51
2016/5/23 3:00,47895.0,37051.0,18.91
2016/5/23 4:00,47628.0,35472.0,19.46
2016/5/23 5:00,48582.0,36470.0,20.69
2016/5/23 6:00,51064.0,39448.0,28.05
2016/5/23 7:00,54564.0,45265.0,34.51
2016/5/23 8:00,54868.0,49927.0,39.48
2016/5/23 9:00,55662.0,51922.0,38.08
2016/5/23 10:00,55790.0,53141.0,36.0
2016/5/23 11:00,56013.0,53419.0,35.94
2016/5/23 12:00,55565.0,54613.0,33.91
2016/5/23 13:00,55624.0,55202.0,33.54
2016/5/23 14:00,55210.0,53266.0,32.5
2016/5/23 15:00,54667.0,51536.0,32.78
2016/5/23 16:00,54162.0,50225.0,31.96
2016/5/23 17:00,53841.0,48777.0,31.68
2016/5/23 18:00,54323.0,49230.0,32.49
2016/5/23 19:00,54796.0,51378.0,33.09
2016/5/23 20:00,54448.0,49643.0,34.66
2016/5/23 21:00,53608.0,47040.0,36.35
2016/5/23 22:00,54006.0,47191.0,35.95
2016/5/23 23:00,55192.0,51536.0,33.3
2016/5/24 0:00,52917.0,48178.5,25.51
2016/5/24 1:00,49833.0,44821.0,21.75
2016/5/24 2:00,49010.0,44459.0,20.48
2016/5/24 3:00,48406.0,41561.0,20.0
2016/5/24 4:00,48220.0,40101.0,20.72
2016/5/24 5:00,48707.0,40860.0,22.61
2016/5/24 6:00,51740.0,43304.0,27.0
2016/5/24 7:00,54940.0,48650.0,34.38
2016/5/24 8:00,55376.0,53045.0,37.09
2016/5/24 9:00,56725.0,54624.0,36.19
2016/5/24 10:00,56835.0,54987.0,36.94
2016/5/24 11:00,56590.0,54792.0,36.06
2016/5/24 12:00,56066.0,55541.0,33.09
2016/5/24 13:00,56015.0,55718.0,33.0
2016/5/24 14:00,55246.0,53296.0,32.69
2016/5/24 15:00,54837.0,51812.0,30.92
2016/5/24 16:00,54194.0,50224.0,29.12
2016/5/24 17:00,53969.0,49167.0,29.8
2016/5/24 18:00,54824.0,49143.0,31.25
2016/5/24 19:00,55529.0,50988.0,32.2
2016/5/24 20:00,54804.0,49168.0,31.64
2016/5/24 21:00,54132.0,46611.0,32.38
2016/5/24 22:00,54439.0,47170.0,32.05
2016/5/24 23:00,55127.0,51390.0,30.0
2016/5/25 0:00,52356.0,49124.0,27.11
2016/5/25 1:00,49897.0,43820.0,23.29
2016/5/25 2:00,49611.0,43458.0,21.57
2016/5/25 3:00,48363.0,40154.0,21.05
2016/5/25 4:00,47992.0,38843.0,21.63
2016/5/25 5:00,48807.0,39580.0,22.99
2016/5/25 6:00,51630.0,42025.0,30.92
2016/5/25 7:00,55096.0,47258.0,35.8
2016/5/25 8:00,55971.0,51613.0,39.2
2016/5/25 9:00,56759.0,53356.0,46.3
2016/5/25 10:00,56713.0,54065.0,47.6
2016/5/25 11:00,56376.0,54227.0,46.87
2016/5/25 12:00,56263.0,54740.0,45.13
2016/5/25 13:00,56322.0,55080.0,44.19
2016/5/25 14:00,56072.0,53067.0,34.28
2016/5/25 15:00,55328.0,51270.0,34.99
2016/5/25 16:00,55110.0,49738.0,35.5
2016/5/25 17:00,55105.0,48497.0,36.44
2016/5/25 18:00,55964.0,48442.0,35.8
2016/5/25 19:00,56788.0,50337.0,36.61
2016/5/25 20:00,56278.0,48454.0,36.76
2016/5/25 21:00,55299.0,45943.0,35.49
2016/5/25 22:00,55332.0,46298.0,34.92
2016/5/25 23:00,55797.0,50326.0,35.13
2016/5/26 0:00,53368.0,48250.0,25.74
2016/5/26 1:00,50756.0,43608.0,24.16
2016/5/26 2:00,50121.0,43158.0,23.42
2016/5/26 3:00,47718.0,39953.0,23.27
2016/5/26 4:00,46693.0,38239.0,23.33
2016/5/26 5:00,47546.0,38783.0,23.79
2016/5/26 6:00,49863.0,41172.0,26.15
2016/5/26 7:00,53205.0,46821.0,30.96
2016/5/26 8:00,54174.0,50915.0,38.21
2016/5/26 9:00,55881.0,52307.0,44.1
2016/5/26 10:00,56002.0,53133.0,35.86
2016/5/26 11:00,56605.0,53208.0,45.04
2016/5/26 12:00,56541.0,54045.0,35.85
2016/5/26 13:00,56376.0,54295.0,39.24
2016/5/26 14:00,55725.0,52106.0,34.41
2016/5/26 15:00,55117.0,51003.0,31.39
2016/5/26 16:00,54314.0,49744.0,32.33
2016/5/26 17:00,53577.0,48304.0,35.18
2016/5/26 18:00,54049.0,48027.0,34.0
2016/5/26 19:00,54899.0,49698.0,35.27
2016/5/26 20:00,55079.0,47674.0,34.95
2016/5/26 21:00,55429.0,45061.0,32.94
2016/5/26 22:00,55862.0,45945.0,33.1
2016/5/26 23:00,56715.0,49676.0,29.87
2016/5/27 0:00,52966.0,47631.0,24.43
2016/5/27 1:00,50434.0,42566.0,23.58
2016/5/27 2:00,50157.0,42014.0,21.95
2016/5/27 3:00,49844.0,38705.0,20.61
2016/5/27 4:00,48943.0,37134.0,21.69
2016/5/27 5:00,49789.0,37857.0,23.45
2016/5/27 6:00,52270.0,39952.0,27.88
2016/5/27 7:00,56166.0,45290.0,32.99
2016/5/27 8:00,57120.0,49652.0,35.48
2016/5/27 9:00,57400.0,51555.0,43.13
2016/5/27 10:00,57214.0,52402.0,42.07
2016/5/27 11:00,56931.0,52726.0,38.61
2016/5/27 12:00,56507.0,53585.0,38.13
2016/5/27 13:00,56066.0,54270.0,36.09
2016/5/27 14:00,55295.0,51657.0,38.5
2016/5/27 15:00,54284.0,50356.0,33.97
2016/5/27 16:00,53908.0,48574.0,33.99
2016/5/27 17:00,54295.0,47413.0,37.9
2016/5/27 18:00,55037.0,47125.0,32.91
2016/5/27 19:00,55836.0,48135.0,33.2
2016/5/27 20:00,55536.0,46211.0,32.19
2016/5/27 21:00,54366.0,44225.0,31.85
2016/5/27 22:00,54367.0,45157.0,37.51
2016/5/27 23:00,54007.0,49456.0,39.8
2016/5/28 0:00,50943.0,47362.0,28.92
2016/5/28 1:00,48669.0,42005.0,24.38
2016/5/28 2:00,47709.0,40899.0,22.79
2016/5/28 3:00,46573.0,37151.0,22.14
2016/5/28 4:00,45522.0,35059.0,21.57
2016/5/28 5:00,45407.0,34375.0,21.91
2016/5/28 6:00,45646.0,34505.0,22.56
2016/5/28 7:00,46071.0,35489.0,24.0
2016/5/28 8:00,47828.0,38262.0,26.57
2016/5/28 9:00,49537.0,41325.0,32.67
2016/5/28 10:00,49711.0,43496.0,35.7
2016/5/28 11:00,49530.0,44624.0,35.11
2016/5/28 12:00,49583.0,46466.0,30.25
2016/5/28 13:00,48684.0,48120.0,25.32
2016/5/28 14:00,47017.0,44511.0,22.61
2016/5/28 15:00,46375.0,43061.0,21.57
2016/5/28 16:00,46327.0,41471.0,19.72
2016/5/28 17:00,46553.0,40426.0,21.85
2016/5/28 18:00,46270.0,40810.0,20.57
2016/5/28 19:00,48717.0,42161.0,26.42
2016/5/28 20:00,47500.0,41293.0,22.4
2016/5/28 21:00,47583.0,39472.0,26.33
2016/5/28 22:00,48528.0,41209.0,34.3
2016/5/28 23:00,48888.0,45894.0,30.58
2016/5/29 0:00,49142.0,44598.0,17.69
2016/5/29 1:00,46400.0,40040.0,12.4
2016/5/29 2:00,44999.0,38960.0,11.19
2016/5/29 3:00,41839.0,35177.0,9.84
2016/5/29 4:00,39657.0,32986.0,7.63
2016/5/29 5:00,39729.0,32244.0,6.16
2016/5/29 6:00,38622.0,31167.0,6.33
2016/5/29 7:00,38697.0,31264.0,6.66
2016/5/29 8:00,40196.0,33086.0,6.24
2016/5/29 9:00,43348.0,35898.0,7.21
2016/5/29 10:00,45321.0,38884.0,12.87
2016/5/29 11:00,45830.0,41056.0,14.03
2016/5/29 12:00,45904.0,43580.0,14.72
2016/5/29 13:00,45935.0,45327.0,12.87
2016/5/29 14:00,43861.0,41143.0,9.92
2016/5/29 15:00,42941.0,39423.0,9.16
2016/5/29 16:00,43088.0,37728.0,5.32
2016/5/29 17:00,44049.0,37036.0,7.07
2016/5/29 18:00,44790.0,37692.0,9.05
2016/5/29 19:00,46415.0,40484.0,12.94
2016/5/29 20:00,47038.0,40459.0,17.45
2016/5/29 21:00,47679.0,39633.0,22.62
2016/5/29 22:00,49120.0,40676.0,23.12
2016/5/29 23:00,50416.0,45319.0,20.22
2016/5/30 0:00,48542.0,43805.0,18.07
2016/5/30 1:00,47319.0,39021.0,14.48
2016/5/30 2:00,46645.0,38629.0,12.35
2016/5/30 3:00,44210.0,35381.0,11.28
2016/5/30 4:00,45087.0,33801.0,11.86
2016/5/30 5:00,45654.0,34779.0,18.01
2016/5/30 6:00,48326.0,37276.0,26.16
2016/5/30 7:00,51025.0,43023.0,34.94
2016/5/30 8:00,53015.0,47454.0,35.25
2016/5/30 9:00,53899.0,49808.0,35.43
2016/5/30 10:00,54084.0,51037.0,34.79
2016/5/30 11:00,54433.0,52003.0,36.14
2016/5/30 12:00,55011.0,53036.0,34.0
2016/5/30 13:00,54342.0,53640.0,31.84
2016/5/30 14:00,53429.0,51977.0,31.9
2016/5/30 15:00,53237.0,50461.0,27.21
2016/5/30 16:00,52894.0,49092.0,25.09
2016/5/30 17:00,52479.0,47371.0,27.4
2016/5/30 18:00,52758.0,47449.0,28.74
2016/5/30 19:00,53796.0,49740.0,28.99
2016/5/30 20:00,53110.0,47571.0,25.48
2016/5/30 21:00,52182.0,44220.0,24.7
2016/5/30 22:00,52341.0,44854.0,30.0
2016/5/30 23:00,52820.0,48992.0,23.69
2016/5/31 0:00,52218.0,47072.0,21.17
2016/5/31 1:00,50422.0,42066.0,19.25
2016/5/31 2:00,49802.0,41329.0,16.44
2016/5/31 3:00,48293.0,38319.0,8.09
2016/5/31 4:00,48256.0,36555.0,9.54
2016/5/31 5:00,48491.0,37237.0,16.94
2016/5/31 6:00,50471.0,39153.0,24.52
2016/5/31 7:00,53360.0,44892.0,32.93
2016/5/31 8:00,55982.0,48939.0,35.81
2016/5/31 9:00,56704.0,51146.0,35.47
2016/5/31 10:00,56933.0,52305.0,34.94
2016/5/31 11:00,56767.0,53020.0,35.8
2016/5/31 12:00,56593.0,53942.0,32.78
2016/5/31 13:00,56595.0,54506.0,30.94
2016/5/31 14:00,56435.0,52249.0,31.71
2016/5/31 15:00,55735.0,51207.0,32.67
2016/5/31 16:00,55257.0,49526.0,34.03
2016/5/31 17:00,55760.0,48410.0,32.37
2016/5/31 18:00,56848.0,48151.0,34.94
2016/5/31 19:00,57603.0,50085.0,35.92
2016/5/31 20:00,56907.0,47931.0,32.95
2016/5/31 21:00,56023.0,44821.0,31.98
2016/5/31 22:00,55888.0,45192.0,30.78
2016/5/31 23:00,55713.0,49418.0,31.94
2016/6/1 0:00,51546.0,47401.0,24.0
2016/6/1 1:00,49672.0,42449.0,22.23
2016/6/1 2:00,49140.0,41688.0,21.07
2016/6/1 3:00,47147.0,38434.0,20.08
2016/6/1 4:00,47354.0,36707.0,20.18
2016/6/1 5:00,47848.0,37454.0,23.1
2016/6/1 6:00,51673.0,39455.0,29.9
2016/6/1 7:00,54872.0,44834.0,37.49
2016/6/1 8:00,56264.0,49039.0,40.87
2016/6/1 9:00,57339.0,51153.0,41.0
2016/6/1 10:00,57176.0,52272.0,40.44
2016/6/1 11:00,57249.0,53150.0,40.51
2016/6/1 12:00,56742.0,53949.0,36.64
2016/6/1 13:00,57016.0,54597.0,34.09
2016/6/1 14:00,55655.0,52242.0,34.18
2016/6/1 15:00,54709.0,51060.0,31.66
2016/6/1 16:00,54179.0,49571.0,31.28
2016/6/1 17:00,53986.0,47943.0,30.11
2016/6/1 18:00,54587.0,47885.0,32.66
2016/6/1 19:00,55304.0,49605.0,32.92
2016/6/1 20:00,54663.0,47986.0,30.95
2016/6/1 21:00,53282.0,45107.0,29.57
2016/6/1 22:00,52761.0,45273.0,30.9
2016/6/1 23:00,53854.0,49263.0,28.05
2016/6/2 0:00,54374.0,47351.0,21.96
2016/6/2 1:00,52140.0,42675.0,20.75
2016/6/2 2:00,50376.0,42319.0,20.13
2016/6/2 3:00,48074.0,38920.0,20.0
2016/6/2 4:00,47271.0,37023.0,16.39
2016/6/2 5:00,47485.0,37495.0,17.58
2016/6/2 6:00,50542.0,39747.0,25.53
2016/6/2 7:00,54165.0,45082.0,29.69
2016/6/2 8:00,55734.0,49312.0,39.54
2016/6/2 9:00,56986.0,51407.0,37.98
2016/6/2 10:00,57924.0,52549.0,37.09
2016/6/2 11:00,58078.0,53142.0,36.37
2016/6/2 12:00,57788.0,54149.0,32.08
2016/6/2 13:00,57101.0,54744.0,28.07
2016/6/2 14:00,56799.0,52402.0,26.68
2016/6/2 15:00,55578.0,51242.0,25.95
2016/6/2 16:00,54807.0,49881.0,28.09
2016/6/2 17:00,54027.0,48453.0,32.09
2016/6/2 18:00,53872.0,48025.0,31.84
2016/6/2 19:00,54798.0,49930.0,32.96
2016/6/2 20:00,54121.0,47820.0,31.96
2016/6/2 21:00,55051.0,45142.0,28.85
2016/6/2 22:00,54678.0,45355.0,28.49
2016/6/2 23:00,55588.0,49614.0,24.59
2016/6/3 0:00,52523.0,47447.0,24.1
2016/6/3 1:00,50408.0,42651.0,21.68
2016/6/3 2:00,49979.0,42323.0,19.97
2016/6/3 3:00,49098.0,38982.0,16.03
2016/6/3 4:00,48687.0,37186.0,17.14
2016/6/3 5:00,49691.0,37817.0,22.5
2016/6/3 6:00,52279.0,40001.0,27.46
2016/6/3 7:00,56154.0,45245.0,35.45
2016/6/3 8:00,57747.0,49758.0,40.08
2016/6/3 9:00,58182.0,52198.0,39.97
2016/6/3 10:00,58231.0,53151.0,50.0
2016/6/3 11:00,58363.0,53527.0,50.0
2016/6/3 12:00,57346.0,54405.0,40.0
2016/6/3 13:00,56573.0,55035.0,39.88
2016/6/3 14:00,55620.0,52046.0,41.04
2016/6/3 15:00,53960.0,50831.0,27.83
2016/6/3 16:00,53869.0,49187.0,27.95
2016/6/3 17:00,54309.0,47744.0,28.0
2016/6/3 18:00,55191.0,47480.0,31.82
2016/6/3 19:00,55904.0,48674.0,33.61
2016/6/3 20:00,55768.0,46671.0,31.98
2016/6/3 21:00,54462.0,44609.0,30.66
2016/6/3 22:00,53502.0,44787.0,32.16
2016/6/3 23:00,54879.0,49311.0,28.94
2016/6/4 0:00,52253.0,47284.0,36.85
2016/6/4 1:00,48830.0,42458.0,23.21
2016/6/4 2:00,47584.0,41707.0,21.63
2016/6/4 3:00,46824.0,37735.0,21.29
2016/6/4 4:00,46263.0,35819.0,21.26
2016/6/4 5:00,46498.0,35055.0,21.3
2016/6/4 6:00,46654.0,35139.0,21.53
2016/6/4 7:00,47404.0,36281.0,23.5
2016/6/4 8:00,49976.0,39330.0,27.49
2016/6/4 9:00,50780.0,42967.0,28.98
2016/6/4 10:00,51088.0,45228.0,26.56
2016/6/4 11:00,51465.0,45943.0,26.91
2016/6/4 12:00,50758.0,47756.0,25.73
2016/6/4 13:00,49519.0,49023.0,22.78
2016/6/4 14:00,48535.0,45136.0,21.58
2016/6/4 15:00,48206.0,43681.0,21.41
2016/6/4 16:00,48122.0,42078.0,21.53
2016/6/4 17:00,48491.0,41014.0,25.29
2016/6/4 18:00,50426.0,41392.0,28.19
2016/6/4 19:00,51296.0,42945.0,30.07
2016/6/4 20:00,51349.0,41927.0,29.87
2016/6/4 21:00,51016.0,40099.0,29.88
2016/6/4 22:00,50826.0,40680.0,30.99
2016/6/4 23:00,52296.0,45637.0,28.88
2016/6/5 0:00,50066.0,44480.0,24.43
2016/6/5 1:00,47203.0,40015.0,22.0
2016/6/5 2:00,46234.0,39221.0,20.08
2016/6/5 3:00,44444.0,35506.0,18.32
2016/6/5 4:00,44297.0,33461.0,15.54
2016/6/5 5:00,43312.0,32576.0,14.98
2016/6/5 6:00,43061.0,31735.0,13.33
2016/6/5 7:00,43010.0,31870.0,15.52
2016/6/5 8:00,43887.0,33925.0,17.89
2016/6/5 9:00,44940.0,37270.0,18.42
2016/6/5 10:00,46000.0,40090.0,17.84
2016/6/5 11:00,46974.0,42095.0,17.98
2016/6/5 12:00,47083.0,44656.0,17.94
2016/6/5 13:00,46393.0,45575.0,15.15
2016/6/5 14:00,44858.0,41088.0,10.16
2016/6/5 15:00,44213.0,39865.0,10.22
2016/6/5 16:00,44734.0,38571.0,11.1
2016/6/5 17:00,45701.0,37625.0,17.38
2016/6/5 18:00,47099.0,38310.0,23.91
2016/6/5 19:00,49701.0,40993.0,26.92
2016/6/5 20:00,50946.0,41148.0,28.85
2016/6/5 21:00,51210.0,40445.0,29.14
2016/6/5 22:00,52077.0,40523.0,30.74
2016/6/5 23:00,52737.0,45231.0,30.0
2016/6/6 0:00,49183.0,43526.0,24.59
2016/6/6 1:00,48300.0,38927.0,22.76
2016/6/6 2:00,49643.0,38488.0,21.87
2016/6/6 3:00,48061.0,35756.0,18.38
2016/6/6 4:00,47675.0,34182.0,15.61
2016/6/6 5:00,48865.0,34995.0,19.51
2016/6/6 6:00,51875.0,37781.0,24.01
2016/6/6 7:00,55887.0,43419.0,29.81
2016/6/6 8:00,58276.0,48058.0,37.82
2016/6/6 9:00,58847.0,50764.0,34.94
2016/6/6 10:00,58401.0,51874.0,32.57
2016/6/6 11:00,58658.0,52629.0,38.87
2016/6/6 12:00,58146.0,54129.0,38.64
2016/6/6 13:00,57731.0,54439.0,38.6
2016/6/6 14:00,57087.0,52626.0,38.72
2016/6/6 15:00,56332.0,51382.0,37.95
2016/6/6 16:00,55997.0,50223.0,37.8
2016/6/6 17:00,56123.0,48722.0,39.09
2016/6/6 18:00,57005.0,48554.0,38.76
2016/6/6 19:00,58379.0,50882.0,41.06
2016/6/6 20:00,57907.0,48669.0,37.31
2016/6/6 21:00,56295.0,45618.0,34.2
2016/6/6 22:00,56336.0,45486.0,33.81
2016/6/6 23:00,56044.0,49662.0,33.77
2016/6/7 0:00,53698.0,47129.0,24.85
2016/6/7 1:00,51362.0,42119.0,23.34
2016/6/7 2:00,50959.0,41657.0,22.59
2016/6/7 3:00,49805.0,38583.0,18.66
2016/6/7 4:00,49825.0,37034.0,23.33
2016/6/7 5:00,50630.0,37534.0,23.36
2016/6/7 6:00,53627.0,39836.0,24.94
2016/6/7 7:00,57029.0,45429.0,40.0
2016/6/7 8:00,58293.0,49589.0,39.48
2016/6/7 9:00,58252.0,51856.0,39.35
2016/6/7 10:00,58422.0,52979.0,38.99
2016/6/7 11:00,58216.0,53576.0,38.29
2016/6/7 12:00,58571.0,54959.0,36.68
2016/6/7 13:00,58588.0,55394.0,33.51
2016/6/7 14:00,57719.0,53359.0,35.0
2016/6/7 15:00,56968.0,52403.0,30.13
2016/6/7 16:00,56546.0,51062.0,34.49
2016/6/7 17:00,56579.0,49803.0,32.13
2016/6/7 18:00,57883.0,49642.0,36.02
2016/6/7 19:00,58964.0,51283.0,38.48
2016/6/7 20:00,58267.0,49101.0,36.76
2016/6/7 21:00,56725.0,46405.0,32.97
2016/6/7 22:00,56309.0,46263.0,32.59
2016/6/7 23:00,56874.0,50493.0,27.54
2016/6/8 0:00,53710.0,47845.0,25.98
2016/6/8 1:00,50964.0,42614.0,23.89
2016/6/8 2:00,50948.0,42028.0,22.83
2016/6/8 3:00,50062.0,38667.0,24.62
2016/6/8 4:00,49691.0,37199.0,21.63
2016/6/8 5:00,50577.0,37595.0,23.89
2016/6/8 6:00,53100.0,39490.0,29.08
2016/6/8 7:00,57064.0,44429.0,35.07
2016/6/8 8:00,57777.0,48663.0,41.31
2016/6/8 9:00,57808.0,50949.0,37.33
2016/6/8 10:00,57774.0,52212.0,36.67
2016/6/8 11:00,58060.0,53203.0,34.91
2016/6/8 12:00,57527.0,54597.0,29.93
2016/6/8 13:00,56963.0,55323.0,27.6
2016/6/8 14:00,56232.0,53244.0,27.18
2016/6/8 15:00,55198.0,52073.0,26.37
2016/6/8 16:00,55186.0,51051.0,26.0
2016/6/8 17:00,55824.0,49496.0,28.24
2016/6/8 18:00,56216.0,49366.0,30.68
2016/6/8 19:00,57458.0,50967.0,32.9
2016/6/8 20:00,57301.0,49193.0,32.12
2016/6/8 21:00,53835.0,46379.0,32.55
2016/6/8 22:00,54901.0,46250.0,30.9
2016/6/8 23:00,56760.0,50646.0,26.5
2016/6/9 0:00,53664.0,48180.0,23.67
2016/6/9 1:00,51938.0,42848.0,21.87
2016/6/9 2:00,51556.0,42329.0,20.81
2016/6/9 3:00,50234.0,38936.0,16.1
2016/6/9 4:00,50088.0,37502.0,14.87
2016/6/9 5:00,50823.0,37681.0,21.63
2016/6/9 6:00,53527.0,39552.0,29.0
2016/6/9 7:00,57961.0,44905.0,33.89
2016/6/9 8:00,58958.0,49103.0,43.08
2016/6/9 9:00,58979.0,51352.0,44.0
2016/6/9 10:00,59291.0,52381.0,42.89
2016/6/9 11:00,59078.0,52934.0,41.4
2016/6/9 12:00,58930.0,54396.0,34.99
2016/6/9 13:00,58507.0,55074.0,33.93
2016/6/9 14:00,58031.0,53084.0,32.37
2016/6/9 15:00,57816.0,52005.0,29.86
2016/6/9 16:00,56983.0,51121.0,29.89
2016/6/9 17:00,56686.0,49386.0,28.88
2016/6/9 18:00,57080.0,49177.0,32.95
2016/6/9 19:00,58208.0,50706.0,34.94
2016/6/9 20:00,57840.0,48828.0,33.7
2016/6/9 21:00,56508.0,46072.0,31.51
2016/6/9 22:00,56197.0,45916.0,30.49
2016/6/9 23:00,56171.0,50749.0,31.25
2016/6/10 0:00,52319.0,48163.0,27.23
2016/6/10 1:00,48892.0,42467.0,23.64
2016/6/10 2:00,48446.0,41827.0,21.03
2016/6/10 3:00,46945.0,38640.0,19.91
2016/6/10 4:00,47058.0,37372.0,18.27
2016/6/10 5:00,47912.0,37754.0,20.97
2016/6/10 6:00,50903.0,39454.0,27.25
2016/6/10 7:00,55589.0,44499.0,33.94
2016/6/10 8:00,57176.0,48867.0,35.95
2016/6/10 9:00,57450.0,51138.0,35.84
2016/6/10 10:00,57559.0,52186.0,39.02
2016/6/10 11:00,57423.0,52662.0,38.76
2016/6/10 12:00,57670.0,54011.0,38.25
2016/6/10 13:00,57257.0,54684.0,38.91
2016/6/10 14:00,56643.0,52070.0,37.0
2016/6/10 15:00,56043.0,50827.0,32.17
2016/6/10 16:00,55503.0,49320.0,27.04
2016/6/10 17:00,55898.0,47575.0,29.79
2016/6/10 18:00,57357.0,47169.0,30.01
2016/6/10 19:00,58124.0,47984.0,32.85
2016/6/10 20:00,57746.0,46394.0,32.06
2016/6/10 21:00,56596.0,44054.0,31.67
2016/6/10 22:00,56180.0,44208.0,32.86
2016/6/10 23:00,55959.0,49471.0,35.0
2016/6/11 0:00,52236.0,47139.0,26.14
2016/6/11 1:00,47735.0,41241.0,24.2
2016/6/11 2:00,46345.0,40035.0,23.01
2016/6/11 3:00,45629.0,36522.0,20.99
2016/6/11 4:00,44984.0,34686.0,20.0
2016/6/11 5:00,45294.0,33731.0,19.03
2016/6/11 6:00,45516.0,33631.0,17.34
2016/6/11 7:00,45829.0,34635.0,19.0
2016/6/11 8:00,48764.0,37412.0,26.06
2016/6/11 9:00,50271.0,40652.0,29.47
2016/6/11 10:00,50667.0,43119.0,29.46
2016/6/11 11:00,50932.0,43853.0,30.03
2016/6/11 12:00,51071.0,46001.0,28.49
2016/6/11 13:00,50466.0,47507.0,25.69
2016/6/11 14:00,48796.0,43905.0,24.82
2016/6/11 15:00,48474.0,42554.0,23.89
2016/6/11 16:00,48051.0,41130.0,23.42
2016/6/11 17:00,48818.0,39572.0,25.0
2016/6/11 18:00,50812.0,39978.0,33.62
2016/6/11 19:00,51497.0,41148.0,37.53
2016/6/11 20:00,51392.0,40655.0,28.49
2016/6/11 21:00,50859.0,38845.0,29.47
2016/6/11 22:00,50934.0,39271.0,30.94
2016/6/11 23:00,51414.0,45188.0,33.19
2016/6/12 0:00,49495.0,43881.0,39.08
2016/6/12 1:00,46935.0,39074.0,24.65
2016/6/12 2:00,45872.0,38013.0,22.64
2016/6/12 3:00,44390.0,34403.0,24.19
2016/6/12 4:00,42866.0,32431.0,14.47
2016/6/12 5:00,42441.0,31672.0,20.0
2016/6/12 6:00,42454.0,30256.0,26.59
2016/6/12 7:00,42852.0,30406.0,25.28
2016/6/12 8:00,44407.0,32308.0,19.47
2016/6/12 9:00,46815.0,35170.0,23.09
2016/6/12 10:00,48188.0,38308.0,24.92
2016/6/12 11:00,49380.0,40200.0,25.3
2016/6/12 12:00,50346.0,42645.0,34.94
2016/6/12 13:00,49375.0,44137.0,26.66
2016/6/12 14:00,46631.0,40089.0,24.67
2016/6/12 15:00,45706.0,38775.0,24.66
2016/6/12 16:00,45288.0,37435.0,18.62
2016/6/12 17:00,45957.0,36226.0,39.94
2016/6/12 18:00,47231.0,36972.0,41.52
2016/6/12 19:00,48893.0,39108.0,44.46
2016/6/12 20:00,49019.0,39764.0,41.6
2016/6/12 21:00,49266.0,38812.0,31.19
2016/6/12 22:00,50543.0,39142.0,32.44
2016/6/12 23:00,53117.0,44645.0,37.97
2016/6/13 0:00,50394.0,42918.0,25.61
2016/6/13 1:00,46511.0,38025.0,24.83
2016/6/13 2:00,45039.0,37742.0,24.35
2016/6/13 3:00,43633.0,34728.0,26.21
2016/6/13 4:00,43503.0,33252.0,28.44
2016/6/13 5:00,44931.0,33994.0,24.66
2016/6/13 6:00,48483.0,36008.0,30.35
2016/6/13 7:00,52529.0,41358.0,39.94
2016/6/13 8:00,55761.0,45950.0,43.06
2016/6/13 9:00,56018.0,48427.0,60.6
2016/6/13 10:00,56024.0,50011.0,60.6
2016/6/13 11:00,55580.0,50855.0,52.81
2016/6/13 12:00,55711.0,51962.0,48.81
2016/6/13 13:00,55593.0,52742.0,60.6
2016/6/13 14:00,54678.0,51179.0,58.09
2016/6/13 15:00,54328.0,49814.0,60.49
2016/6/13 16:00,53862.0,48542.0,50.0
2016/6/13 17:00,52995.0,47085.0,56.54
2016/6/13 18:00,53404.0,46641.0,61.0
2016/6/13 19:00,54080.0,48696.0,60.6
2016/6/13 20:00,53380.0,46712.0,45.12
2016/6/13 21:00,52395.0,43719.0,40.0
2016/6/13 22:00,53884.0,43297.0,39.94
2016/6/13 23:00,54367.0,48376.0,37.13
2016/6/14 0:00,52362.0,45929.0,26.18
