date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1959-11-30,0.58,0.458,-1.3222,-8.6,5.3057
1959-12-01,0.06,0.439,0.6611,-3.8722,4.7262
1959-12-02,0.0,0.421,5.8556,-2.1056,4.2819
1959-12-03,0.0,0.403,6.9944,-1.1833,3.8247
1959-12-04,0.0,0.386,7.8444,-3.4222,3.374
1959-12-05,0.05,0.37,8.6333,-0.6389,2.8203
1959-12-06,3.87,0.353,7.7556,2.5333,2.3567
1959-12-07,22.26,0.338,5.15,0.4222,3.1744
1959-12-08,1.31,0.322,0.9222,-3.1556,4.7262
1959-12-09,0.1,0.308,2.5444,-6.5444,3.7604
1959-12-10,0.2,0.293,2.7056,-4.2944,3.0521
1959-12-11,3.72,0.279,2.3,-6.7444,2.582
1959-12-12,22.84,0.266,7.4056,-3.0056,3.3676
1959-12-13,2.16,0.253,3.9778,-3.2667,7.4692
1959-12-14,0.01,0.241,-1.0556,-8.5444,6.4261
1959-12-15,0.0,0.229,5.2667,-7.9167,4.9451
1959-12-16,0.0,0.218,6.9722,-1.1444,4.3012
1959-12-17,0.21,0.207,4.7667,-0.1389,3.9085
1959-12-18,1.78,0.196,1.4444,-3.95,3.1873
1959-12-19,1.3,0.187,-0.3278,-5.8611,2.6078
1959-12-20,0.0,0.177,-5.9444,-12.5056,2.1377
1959-12-21,3.63,0.169,-5.5667,-13.7111,1.6741
1959-12-22,2.16,0.16,-7.2722,-13.5778,1.5132
1959-12-23,0.0,0.153,-8.6833,-14.0278,1.4166
1959-12-24,0.0,0.145,-3.9389,-15.1722,1.32
1959-12-25,0.0,0.139,0.9,-11.7667,1.4166
1959-12-26,3.26,0.133,2.7389,-2.1389,1.4423
1959-12-27,8.59,0.127,3.2,-0.9722,1.526
1959-12-28,20.91,0.122,3.1444,-0.2778,3.6638
1959-12-29,9.64,0.117,0.9167,-1.3,7.4048
1959-12-30,1.09,0.113,0.0222,-3.5556,5.853
1959-12-31,0.14,0.11,-1.9778,-6.1111,4.7262
1960-01-01,0.04,0.1,-1.0556,-10.75,3.7604
1960-01-02,0.3,0.103,2.9,-13.0833,2.846
1960-01-03,21.93,0.102,4.3556,-4.8833,5.6792
1960-01-04,0.29,0.101,-0.3444,-4.3722,6.8897
1960-01-05,0.07,0.101,-2.2389,-8.7611,4.5459
1960-01-06,0.04,0.101,0.0444,-12.2778,3.2195
1960-01-07,0.01,0.102,1.4056,-8.9167,2.5756
1960-01-08,1.3,0.103,2.9,-5.9889,2.318
1960-01-09,0.34,0.105,-4.3944,-14.1,1.9961
1960-01-10,1.0,0.108,-3.9722,-13.0278,1.745
1960-01-11,0.05,0.111,-4.1667,-11.2,1.6741
1960-01-12,6.46,0.114,-2.2833,-15.2444,1.481
1960-01-13,10.47,0.119,-0.6444,-9.4278,1.4488
1960-01-14,0.01,0.123,-0.0111,-11.5833,1.4488
1960-01-15,1.89,0.129,2.8222,-7.6611,1.3908
1960-01-16,3.51,0.134,-1.5833,-7.4389,1.3973
1960-01-17,0.61,0.141,-1.8056,-7.2389,1.2878
1960-01-18,4.61,0.147,-0.2611,-6.7444,1.1912
1960-01-19,3.01,0.155,0.2778,-6.1111,1.1719
1960-01-20,0.44,0.163,-3.7278,-7.9167,1.1075
1960-01-21,2.3,0.171,-4.0333,-8.1,1.0302
1960-01-22,0.23,0.18,-4.0056,-8.1278,0.998
1960-01-23,0.01,0.189,-2.6056,-7.0278,0.9658
1960-01-24,0.0,0.199,-1.0333,-11.0833,0.9337
1960-01-25,0.14,0.21,-1.0222,-11.7944,0.8693
1960-01-26,0.16,0.221,-0.8722,-9.3056,0.8628
1960-01-27,2.21,0.232,1.5667,-10.2389,0.8049
1960-01-28,4.51,0.244,2.2222,-3.0333,0.8693
1960-01-29,0.01,0.257,0.8667,-2.0722,0.9272
1960-01-30,0.01,0.27,2.2889,-8.0611,0.8821
1960-01-31,0.0,0.283,2.2889,-10.7722,0.792
1960-02-01,0.24,0.297,0.8389,-7.3778,0.7727
1960-02-02,0.33,0.311,-4.5833,-11.2556,0.7598
1960-02-03,0.0,0.326,-3.6778,-14.6778,0.6439
1960-02-04,0.49,0.342,2.7278,-14.4611,0.6439
1960-02-05,2.09,0.358,6.1278,-10.6444,0.6697
1960-02-06,7.54,0.374,5.6889,-1.8667,0.7984
1960-02-07,4.49,0.391,1.4111,-3.9444,1.526
1960-02-08,3.19,0.408,0.0611,-11.5944,1.3844
1960-02-09,3.4,0.426,4.3944,-6.3056,1.2878
1960-02-10,0.95,0.444,8.9056,-1.8611,1.3071
1960-02-11,17.87,0.463,9.4667,2.25,7.4048
1960-02-12,0.62,0.482,-0.1389,-6.8111,9.916
1960-02-13,0.2,0.501,-6.8444,-13.1833,6.5034
1960-02-14,22.57,0.521,-8.55,-12.6722,5.2284
1960-02-15,1.0,0.541,-3.5889,-12.1056,3.8634
1960-02-16,0.1,0.562,2.2222,-8.6278,3.8634
1960-02-17,0.01,0.583,4.1611,-4.1944,3.6767
1960-02-18,5.59,0.605,7.15,-2.2444,3.2066
1960-02-19,19.91,0.627,2.3056,-2.3333,2.8331
1960-02-20,5.12,0.649,-2.0389,-4.7556,2.3695
1960-02-21,0.0,0.672,-1.25,-7.1556,1.9832
1960-02-22,0.66,0.695,-0.7167,-11.1167,1.9317
1960-02-23,0.21,0.718,-3.1722,-9.7333,1.8673
1960-02-24,0.38,0.742,-2.0667,-8.7833,1.7128
1960-02-25,7.19,0.766,-0.1111,-12.2167,1.5132
1960-02-26,3.86,0.791,3.0778,-7.1222,1.6355
1960-02-27,0.85,0.816,-1.2389,-4.5722,1.6097
1960-02-28,0.07,0.841,-1.5278,-7.1111,1.4616
1960-02-29,0.66,0.866,-3.7111,-10.1944,1.3779
1960-03-01,0.07,0.892,-5.9278,-14.1944,1.2234
1960-03-02,0.22,0.918,-3.8667,-15.1944,1.159
1960-03-03,8.15,0.945,-7.5389,-14.5333,1.0946
1960-03-04,4.45,0.971,-5.8444,-12.1111,1.0302
1960-03-05,0.83,0.998,-4.95,-10.3667,1.1268
1960-03-06,0.09,1.026,-4.6778,-12.5722,1.0946
1960-03-07,0.05,1.053,-4.3167,-14.7056,0.998
1960-03-08,0.1,1.081,-5.5167,-15.0889,0.998
1960-03-09,0.0,1.109,-3.7222,-13.8667,0.9337
1960-03-10,0.01,1.137,-4.9111,-15.0167,0.9337
1960-03-11,0.0,1.166,-5.7111,-14.9333,0.8693
1960-03-12,0.0,1.195,-3.9722,-13.9889,0.8371
1960-03-13,0.03,1.224,-1.7611,-13.0444,0.8371
1960-03-14,0.02,1.253,-0.4,-11.8611,0.8049
1960-03-15,0.0,1.282,0.6556,-14.55,0.7598
1960-03-16,0.3,1.312,2.0778,-14.8667,0.7083
1960-03-17,6.56,1.342,1.6167,-7.9278,0.7598
1960-03-18,0.0,1.372,3.4889,-4.6056,0.7405
1960-03-19,0.37,1.402,2.2222,-5.0222,0.7405
1960-03-20,0.24,1.432,1.9889,-9.1,0.7212
1960-03-21,0.27,1.463,-1.5722,-9.0667,0.7147
1960-03-22,3.21,1.493,-1.2833,-10.8722,0.6954
1960-03-23,0.02,1.524,-2.4556,-11.1,0.689
1960-03-24,1.6,1.555,0.1444,-10.4389,0.6761
1960-03-25,1.08,1.586,-5.4889,-13.9556,0.6439
1960-03-26,0.03,1.617,0.1,-15.2389,0.5795
1960-03-27,0.02,1.648,8.0556,-12.2778,0.6246
1960-03-28,0.63,1.679,7.6111,-1.5,0.734
1960-03-29,0.09,1.711,10.5722,-1.5278,1.1075
1960-03-30,9.12,1.742,11.6944,2.6,3.9342
1960-03-31,8.21,1.774,12.0444,4.95,12.1696
1960-04-01,0.18,1.805,6.3889,1.2333,18.2867
1960-04-02,0.49,1.837,10.0,1.0722,12.7492
1960-04-03,21.06,1.868,7.6167,2.4833,11.1394
1960-04-04,11.1,1.9,12.4389,3.2111,14.5521
1960-04-05,2.28,1.932,6.0333,0.1389,15.0672
1960-04-06,0.68,1.963,2.6056,-4.1111,11.2038
1960-04-07,0.09,1.995,5.5722,-3.8833,9.4009
1960-04-08,1.87,2.026,8.2278,-1.2222,7.9843
1960-04-09,6.84,2.058,4.4389,-1.7056,7.276
1960-04-10,0.42,2.09,2.6,-2.3944,6.6965
1960-04-11,0.05,2.121,10.1333,-4.7722,6.014
1960-04-12,0.7,2.153,12.9167,2.7167,6.0591
1960-04-13,0.01,2.184,12.6556,0.1556,6.3681
1960-04-14,2.65,2.215,23.9111,2.9444,5.7178
1960-04-15,4.97,2.247,18.9389,9.7944,6.2651
1960-04-16,0.72,2.278,21.3,9.0056,6.7609
1960-04-17,1.05,2.309,25.7944,9.9167,5.5375
1960-04-18,2.47,2.34,17.0,5.3278,4.7648
1960-04-19,0.0,2.371,11.0889,-2.2389,4.2497
1960-04-20,0.0,2.401,19.1056,-2.3833,3.5672
1960-04-21,6.55,2.432,23.6333,5.8722,2.9941
1960-04-22,2.91,2.462,21.6778,9.5056,2.801
1960-04-23,1.42,2.492,25.6222,8.0111,2.7044
1960-04-24,3.24,2.523,27.0444,10.9444,2.3052
1960-04-25,0.65,2.553,22.3222,12.6556,2.2665
1960-04-26,2.81,2.582,15.3556,6.4889,2.0025
1960-04-27,8.33,2.612,12.9222,5.3889,2.2408
1960-04-28,0.0,2.641,13.8556,0.8333,2.2408
1960-04-29,0.03,2.67,18.6333,-0.0889,1.8609
1960-04-30,0.67,2.699,16.7444,5.9278,1.6291
1960-05-01,2.37,2.728,11.9667,5.3778,1.5325
1960-05-02,0.0,2.757,15.15,-1.4556,1.4938
1960-05-03,0.0,2.785,21.7111,1.85,1.3264
1960-05-04,0.0,2.813,23.6667,4.7278,1.1719
1960-05-05,0.0,2.841,24.2722,5.6778,1.0431
1960-05-06,0.0,2.868,25.4833,7.5889,0.9723
1960-05-07,0.02,2.895,22.8278,10.5778,0.8821
1960-05-08,0.99,2.922,20.2722,12.3944,0.8113
1960-05-09,13.57,2.949,18.2167,10.1389,0.8628
1960-05-10,1.14,2.975,12.2611,1.1889,1.0367
1960-05-11,8.54,3.001,12.8333,4.2,1.0174
1960-05-12,20.62,3.027,11.5833,4.6444,1.2105
1960-05-13,3.76,3.052,14.1056,7.2222,3.2066
1960-05-14,8.26,3.078,12.0778,6.2833,3.3289
1960-05-15,0.26,3.102,16.2611,5.3111,3.1551
1960-05-16,0.02,3.127,20.1833,7.3056,2.3695
1960-05-17,1.18,3.151,22.3833,7.6056,1.8995
1960-05-18,7.9,3.174,19.9222,11.0667,1.8029
1960-05-19,0.19,3.198,24.4,7.3833,2.112
1960-05-20,2.84,3.221,21.1833,9.4722,1.7321
1960-05-21,8.82,3.243,23.65,13.8667,1.6291
1960-05-22,4.82,3.266,19.6222,12.7056,2.9941
1960-05-23,7.95,3.287,14.1889,10.2611,3.1551
1960-05-24,8.19,3.309,15.5611,9.6556,3.6573
1960-05-25,0.12,3.33,17.1389,8.8333,3.5929
1960-05-26,0.16,3.351,23.2278,10.0778,2.6786
1960-05-27,0.02,3.371,25.95,8.0778,2.0927
1960-05-28,0.12,3.391,24.2278,9.2667,1.687
1960-05-29,3.7,3.41,18.9722,10.4278,1.4423
1960-05-30,4.98,3.429,19.75,10.05,1.4166
1960-05-31,15.23,3.447,18.9889,13.1111,1.5647
1960-06-01,1.3,3.465,21.0889,12.4389,2.4983
1960-06-02,0.13,3.483,26.0722,7.1056,2.2021
1960-06-03,5.22,3.5,26.8833,11.7278,1.6999
1960-06-04,0.26,3.517,28.2278,12.7278,1.5969
1960-06-05,8.56,3.533,27.1278,16.3667,1.3651
1960-06-06,0.07,3.549,21.2056,9.7278,1.4616
1960-06-07,0.0,3.564,19.3444,6.5778,1.1461
1960-06-08,0.0,3.579,20.2,3.6944,0.953
1960-06-09,0.0,3.593,20.6722,3.5389,0.8113
1960-06-10,0.0,3.607,22.9056,4.7833,0.7212
1960-06-11,0.0,3.62,24.65,6.7889,0.6568
1960-06-12,11.75,3.633,20.0667,12.0333,0.6387
1960-06-13,0.02,3.646,24.0333,9.4833,0.7662
1960-06-14,43.07,3.657,19.2833,12.1611,1.9639
1960-06-15,9.92,3.669,21.2667,13.4778,5.5182
1960-06-16,0.03,3.68,26.6444,12.0611,4.3334
1960-06-17,19.74,3.69,28.5556,16.0556,3.0714
1960-06-18,0.28,3.7,20.4056,12.2889,5.383
1960-06-19,5.41,3.709,23.1778,6.9944,2.9619
1960-06-20,0.0,3.718,20.3333,9.0278,2.3438
1960-06-21,0.0,3.726,23.5278,7.2611,1.7578
1960-06-22,0.06,3.734,21.1389,8.0389,1.3779
1960-06-23,2.94,3.741,26.15,13.5889,1.1783
1960-06-24,8.12,3.748,25.3278,15.25,1.1397
1960-06-25,0.05,3.754,23.5278,12.2333,1.1783
1960-06-26,0.0,3.759,25.8,10.2056,0.9594
1960-06-27,0.0,3.764,28.0889,10.0667,0.792
1960-06-28,0.15,3.769,28.4944,13.3167,0.6825
1960-06-29,6.81,3.773,25.75,15.3667,0.622
1960-06-30,0.96,3.776,25.5,16.1667,0.6568
1960-07-01,5.64,3.779,22.7722,13.1611,0.6136
1960-07-02,0.29,3.782,24.3778,13.6444,0.7984
1960-07-03,6.54,3.783,25.2722,12.5056,0.5666
1960-07-04,0.0,3.785,20.4222,7.7833,0.5666
1960-07-05,0.0,3.785,19.3944,8.3889,0.5589
1960-07-06,0.0,3.786,20.7444,6.3056,0.4971
1960-07-07,0.02,3.785,22.3167,6.6278,0.4436
1960-07-08,0.15,3.784,24.7,7.7444,0.4153
1960-07-09,0.34,3.783,26.5167,13.1611,0.3799
1960-07-10,0.27,3.781,27.5278,13.35,0.3541
1960-07-11,0.64,3.778,27.65,14.5667,0.3348
1960-07-12,0.17,3.775,28.5611,13.9389,0.3284
1960-07-13,6.88,3.772,27.9778,15.3056,0.3219
1960-07-14,12.16,3.768,20.7889,14.45,0.4011
1960-07-15,0.0,3.763,23.3944,8.3667,0.4366
1960-07-16,0.0,3.758,25.5,8.7444,0.3799
1960-07-17,2.99,3.752,26.0667,11.1722,0.3348
1960-07-18,0.88,3.746,27.2778,14.4444,0.3097
1960-07-19,5.73,3.739,26.3611,16.8556,0.3039
1960-07-20,0.12,3.732,22.6611,14.4,0.2865
1960-07-21,0.02,3.724,23.4167,9.3111,0.3039
1960-07-22,5.19,3.715,28.0111,12.2778,0.2923
1960-07-23,0.46,3.707,26.7889,16.1556,0.2807
1960-07-24,0.0,3.697,24.3056,11.5333,0.2691
1960-07-25,0.04,3.687,26.4333,9.8333,0.2524
1960-07-26,0.02,3.677,25.7944,12.2,0.237
1960-07-27,1.39,3.666,26.0,16.2944,0.2318
1960-07-28,0.0,3.654,28.9111,13.4,0.2267
1960-07-29,0.0,3.642,29.5556,13.6833,0.2215
1960-07-30,8.59,3.63,24.9056,16.0778,0.2215
1960-07-31,0.01,3.617,23.2333,13.8278,0.2215
1960-08-01,0.03,3.603,26.45,8.1111,0.2112
1960-08-02,0.21,3.589,26.6111,12.3056,0.2015
1960-08-03,20.72,3.575,24.4389,17.2611,0.206
1960-08-04,0.01,3.56,25.7111,13.65,0.2524
1960-08-05,5.69,3.545,23.8222,14.9333,0.3155
1960-08-06,0.0,3.529,25.4667,10.2333,0.2865
1960-08-07,0.45,3.512,26.3611,11.5444,0.2473
1960-08-08,0.54,3.496,26.55,15.7,0.2318
1960-08-09,0.24,3.478,24.6111,10.9278,0.2163
1960-08-10,16.57,3.461,21.2111,13.2556,0.4462
1960-08-11,0.0,3.442,23.9722,13.25,0.3477
1960-08-12,0.0,3.424,24.8222,9.1167,0.2576
1960-08-13,0.0,3.405,25.0556,12.9833,0.237
1960-08-14,0.19,3.385,26.05,15.1556,0.2163
1960-08-15,2.65,3.365,24.4111,15.4444,0.237
1960-08-16,0.0,3.345,24.6722,12.3833,0.2473
1960-08-17,0.0,3.324,26.6833,11.3278,0.2015
1960-08-18,0.71,3.303,28.0,10.5,0.188
1960-08-19,16.57,3.282,22.9222,12.2833,0.188
1960-08-20,4.2,3.26,24.1389,14.8222,0.3477
1960-08-21,3.43,3.237,26.8444,15.8444,0.3155
1960-08-22,2.84,3.215,25.9167,16.3889,0.3219
1960-08-23,0.05,3.192,23.7389,16.0389,0.2923
1960-08-24,0.03,3.168,21.7778,8.4722,0.2473
1960-08-25,0.0,3.144,23.1333,5.1611,0.2215
1960-08-26,0.0,3.12,25.8222,7.6556,0.2015
1960-08-27,0.16,3.096,26.95,12.2167,0.1925
1960-08-28,0.02,3.071,29.2944,10.5722,0.1835
1960-08-29,10.95,3.046,30.3222,15.4389,0.179
1960-08-30,1.67,3.02,28.0,18.4944,0.1835
1960-08-31,0.25,2.994,27.5222,13.4556,0.2015
1960-09-01,0.23,2.968,29.1167,16.1333,0.197
1960-09-02,0.01,2.942,23.9167,11.2389,0.1925
1960-09-03,0.04,2.915,22.0556,4.2333,0.1745
1960-09-04,7.34,2.888,20.9167,9.6167,0.1835
1960-09-05,0.0,2.861,22.5056,10.9056,0.188
1960-09-06,0.0,2.833,25.1333,6.0611,0.1745
1960-09-07,0.0,2.805,29.3278,10.1333,0.1655
1960-09-08,0.06,2.777,30.6056,14.6389,0.161
1960-09-09,16.74,2.749,27.9333,15.0722,0.1571
1960-09-10,0.0,2.72,21.8167,12.4778,0.2015
1960-09-11,21.73,2.692,16.2944,9.7,0.2421
1960-09-12,49.93,2.663,14.4778,10.8722,2.1377
1960-09-13,4.75,2.633,17.3778,9.5889,2.8782
1960-09-14,0.06,2.604,18.1889,6.8,1.6548
1960-09-15,0.01,2.574,22.3556,5.9,1.0174
1960-09-16,0.36,2.544,20.8333,9.0,0.7276
1960-09-17,0.34,2.515,18.4111,10.0333,0.5718
1960-09-18,0.38,2.484,19.0167,12.8833,0.4842
1960-09-19,5.56,2.454,18.7444,12.0222,0.4398
1960-09-20,4.16,2.424,19.6889,12.9111,0.499
1960-09-21,0.0,2.393,20.4444,13.1,0.4842
1960-09-22,0.0,2.362,21.8389,9.6,0.4398
1960-09-23,0.02,2.331,22.7889,10.1833,0.3644
1960-09-24,0.0,2.3,24.0,11.9111,0.3445
1960-09-25,0.0,2.269,21.6944,10.8833,0.3316
1960-09-26,0.0,2.238,22.9778,7.9444,0.3059
1960-09-27,0.0,2.207,21.65,8.4389,0.2872
1960-09-28,0.31,2.176,21.6556,11.3333,0.2756
1960-09-29,4.11,2.144,18.6056,13.1667,0.2582
1960-09-30,5.85,2.113,20.7278,10.9778,0.2698
1960-10-01,0.01,2.081,13.4333,2.5389,0.2698
1960-10-02,0.7,2.05,14.2167,-0.4944,0.2872
1960-10-03,0.07,2.018,14.9778,4.6111,0.2814
1960-10-04,0.1,1.986,13.3833,1.0389,0.264
1960-10-05,0.0,1.955,17.0833,0.9778,0.2524
1960-10-06,6.38,1.923,15.8444,5.3111,0.2466
1960-10-07,0.0,1.891,13.7944,3.6889,0.2408
1960-10-08,0.0,1.86,17.8833,0.3167,0.2131
1960-10-09,0.0,1.828,19.7111,1.5778,0.197
1960-10-10,0.0,1.797,19.5667,2.6333,0.1854
1960-10-11,0.0,1.765,19.15,4.2167,0.1751
1960-10-12,0.0,1.734,16.4944,1.65,0.1661
1960-10-13,0.0,1.702,18.5278,-0.1278,0.161
1960-10-14,0.09,1.671,23.9889,3.7222,0.161
1960-10-15,0.01,1.64,22.5944,10.4833,0.1558
1960-10-16,0.64,1.609,16.9667,9.6556,0.1513
1960-10-17,0.0,1.578,18.7167,3.1944,0.1468
1960-10-18,0.76,1.547,14.4556,1.9556,0.1417
1960-10-19,20.01,1.516,9.2556,-0.1667,0.1706
1960-10-20,5.46,1.485,8.1111,2.1889,0.2814
1960-10-21,0.09,1.455,6.1944,-0.3722,0.3773
1960-10-22,0.11,1.424,10.0389,-1.1167,0.3574
1960-10-23,3.59,1.394,9.1111,1.5222,0.3059
1960-10-24,8.86,1.364,6.2444,0.7,0.2872
1960-10-25,6.36,1.334,3.7278,-0.6056,0.3316
1960-10-26,0.0,1.304,9.8778,-0.0778,0.4765
1960-10-27,0.0,1.274,11.8278,-0.1167,0.7147
1960-10-28,0.0,1.245,14.4389,1.5278,0.7791
1960-10-29,0.0,1.216,15.5833,3.1111,0.689
1960-10-30,0.03,1.187,15.95,0.6611,0.6214
1960-10-31,3.37,1.158,11.8056,1.9,0.5879
1960-11-01,4.3,1.13,14.2333,6.0056,0.5396
1960-11-02,0.06,1.102,10.7889,1.2889,0.6697
1960-11-03,3.52,1.074,7.7667,2.4167,0.6568
1960-11-04,0.91,1.046,8.9778,2.0111,0.5879
1960-11-05,0.49,1.018,5.9722,1.3722,0.5718
1960-11-06,0.31,0.991,3.0611,-2.4722,0.5396
1960-11-07,1.05,0.964,0.8833,-5.4444,0.555
1960-11-08,0.01,0.937,4.6833,-7.7833,0.6214
1960-11-09,10.16,0.911,7.0389,-2.0167,0.5396
1960-11-10,1.51,0.885,8.2444,1.0833,0.6825
1960-11-11,0.0,0.859,4.1333,-2.6778,0.8499
1960-11-12,0.0,0.834,6.9667,-5.3111,0.7469
1960-11-13,0.0,0.809,9.1556,-4.0389,0.6381
1960-11-14,0.01,0.784,14.2944,-1.6,0.5962
1960-11-15,2.89,0.76,16.0833,3.9222,0.5795
1960-11-16,0.39,0.736,15.5389,8.5278,0.6297
1960-11-17,0.07,0.712,10.7667,2.1278,0.6046
1960-11-18,0.0,0.689,10.3722,-3.7444,0.5795
1960-11-19,0.0,0.666,9.0778,-3.0222,0.5228
1960-11-20,0.0,0.643,7.4722,-3.9778,0.4919
1960-11-21,0.0,0.621,9.25,-1.9,0.4694
1960-11-22,0.0,0.599,13.6389,-1.5667,0.4546
1960-11-23,4.32,0.577,8.3,-1.3278,0.4546
1960-11-24,0.0,0.556,6.3611,-5.7889,0.4765
1960-11-25,0.0,0.536,8.4444,-4.4111,0.4546
1960-11-26,0.0,0.516,12.5611,-3.8722,0.4327
1960-11-27,0.0,0.496,14.5111,1.35,0.4185
1960-11-28,0.03,0.476,13.45,5.5444,0.4044
1960-11-29,4.71,0.458,12.4944,4.6222,0.4044
1960-11-30,0.44,0.439,2.6,-5.7056,0.4469
1960-12-01,1.87,0.421,-3.7167,-7.0667,0.4623
1960-12-02,0.03,0.403,1.0111,-10.9944,0.4185
1960-12-03,0.0,0.386,4.4778,-7.9611,0.3979
1960-12-04,0.01,0.37,6.1944,-7.7222,0.3773
1960-12-05,0.01,0.353,11.5167,-1.9667,0.3979
1960-12-06,0.27,0.338,14.0556,1.2611,0.4327
1960-12-07,0.2,0.322,6.8333,-0.9778,0.4469
1960-12-08,2.23,0.308,-2.6056,-8.3556,0.4378
1960-12-09,0.02,0.293,-3.7444,-14.7833,0.3477
1960-12-10,0.63,0.279,-2.4222,-12.2333,0.3348
1960-12-11,0.71,0.266,-8.6,-14.0611,0.3219
1960-12-12,4.2,0.253,-11.7667,-15.3944,0.2511
1960-12-13,0.26,0.241,-11.3111,-16.2222,0.2769
1960-12-14,0.12,0.229,-5.2667,-15.2889,0.3026
1960-12-15,1.22,0.218,1.4556,-11.6778,0.3348
1960-12-16,1.98,0.207,0.8,-6.8222,0.3477
1960-12-17,0.04,0.196,-2.75,-8.6722,0.3477
1960-12-18,0.06,0.187,-2.3056,-11.2833,0.3348
1960-12-19,1.22,0.177,-2.3722,-10.6444,0.3219
1960-12-20,0.37,0.169,-3.0611,-14.3444,0.3026
1960-12-21,8.71,0.16,-0.0444,-11.1444,0.3091
1960-12-22,0.05,0.153,-6.4111,-14.2556,0.3155
1960-12-23,0.02,0.145,-10.4167,-14.9722,0.2962
1960-12-24,0.31,0.139,-7.5278,-11.1611,0.2898
1960-12-25,0.14,0.133,1.0944,-11.3222,0.2769
1960-12-26,1.5,0.127,6.0722,-7.9444,0.2898
1960-12-27,0.08,0.122,-3.0333,-12.6944,0.3026
1960-12-28,0.01,0.117,-7.7111,-12.2056,0.3026
1960-12-29,2.33,0.113,-4.3667,-14.0,0.2898
1960-12-30,0.05,0.11,0.65,-8.2222,0.2962
1960-12-31,0.0,0.107,2.5722,-9.4778,0.3091
1961-01-01,26.81,0.1,-0.3111,-7.5056,0.3091
1961-01-02,0.23,0.103,-2.9222,-8.5389,0.3155
1961-01-03,0.18,0.102,-3.0444,-11.3778,0.3219
1961-01-04,2.17,0.101,-4.6722,-11.2778,0.3155
1961-01-05,0.63,0.101,-3.1611,-13.0556,0.3091
1961-01-06,0.0,0.101,4.2222,-9.8444,0.3026
1961-01-07,0.69,0.102,7.2,-6.1278,0.2962
1961-01-08,3.79,0.103,3.0167,-7.25,0.3026
1961-01-09,0.11,0.105,-8.0278,-13.5944,0.3026
1961-01-10,0.0,0.108,-3.7056,-15.5,0.3026
1961-01-11,0.0,0.111,3.65,-14.2111,0.3091
1961-01-12,0.0,0.114,-0.0167,-11.3556,0.3091
1961-01-13,0.0,0.119,4.6167,-13.1333,0.3155
1961-01-14,0.0,0.123,7.3222,-6.2167,0.3219
1961-01-15,0.34,0.129,1.7889,-6.2944,0.3219
1961-01-16,0.69,0.134,0.7278,-5.9889,0.3155
1961-01-17,0.1,0.141,3.7444,-8.6111,0.3091
1961-01-18,0.24,0.147,-0.6278,-9.4444,0.3026
1961-01-19,0.94,0.155,-10.0444,-15.4444,0.2898
1961-01-20,3.66,0.163,-12.85,-15.7389,0.2833
1961-01-21,0.01,0.171,-10.7444,-11.3722,0.2769
1961-01-22,0.04,0.18,-10.8444,-11.85,0.2704
1961-01-23,0.04,0.189,-9.3944,-12.9333,0.264
1961-01-24,1.37,0.199,-9.5611,-12.5167,0.2576
1961-01-25,0.3,0.21,-11.1056,-13.8611,0.2447
1961-01-26,3.23,0.221,-10.65,-15.1167,0.2382
1961-01-27,0.17,0.232,-9.4889,-14.4,0.2447
1961-01-28,0.01,0.244,-8.8111,-14.7667,0.2511
1961-01-29,0.07,0.257,-6.8,-15.5556,0.2447
1961-01-30,0.17,0.27,-7.5778,-14.2389,0.2254
1961-01-31,1.28,0.283,-7.2667,-15.3611,0.2125
1961-02-01,0.0,0.297,-13.6833,-11.3111,0.1932
1961-02-02,0.0,0.311,-14.7,-5.1833,0.1867
1961-02-03,4.7,0.326,-7.1889,-8.0833,0.1932
1961-02-04,39.09,0.342,-3.4444,-11.6278,0.1932
1961-02-05,0.0,0.358,-1.7167,-13.8167,0.1996
1961-02-06,0.0,0.374,-0.8444,-13.5722,0.206
1961-02-07,0.0,0.391,-0.5944,-11.8611,0.2189
1961-02-08,0.0,0.408,2.0333,-14.0,0.2254
1961-02-09,0.0,0.426,4.5444,-13.1722,0.2318
1961-02-10,0.01,0.444,2.4833,-8.9611,0.2318
1961-02-11,0.0,0.463,-1.5889,-14.8167,0.2318
1961-02-12,0.0,0.482,-1.1111,-14.5722,0.2254
1961-02-13,0.03,0.501,0.4,-12.6778,0.2318
1961-02-14,1.19,0.521,3.3833,-6.2333,0.2318
1961-02-15,2.73,0.541,1.1111,-3.7278,0.2447
1961-02-16,4.52,0.562,-2.35,-9.1,0.2576
1961-02-17,6.55,0.583,2.2333,-13.9222,0.2769
1961-02-18,3.19,0.605,7.9333,-2.8167,0.3219
1961-02-19,0.02,0.627,10.2278,1.0,0.4765
1961-02-20,0.05,0.649,1.1556,-5.1778,0.9337
1961-02-21,0.01,0.672,3.4111,-10.9667,2.8331
1961-02-22,0.57,0.695,8.6722,-6.8444,2.7044
1961-02-23,4.21,0.718,7.0278,-0.3222,2.64
1961-02-24,0.23,0.742,12.3444,2.2778,4.1209
1961-02-25,26.82,0.766,9.8333,3.1056,9.5941
1961-02-26,2.06,0.791,5.6111,-0.9667,18.5442
1961-02-27,0.0,0.816,7.7278,-3.1056,14.1013
1961-02-28,0.09,0.841,4.0111,-2.4556,10.9462
1961-03-01,0.46,0.866,0.0167,-8.4667,7.6624
