date, Wind power forecast, Ampirion zonal load forecast,OT
2016/12/29 23:00,287.5,17449.75,36.03
2016/12/30 0:00,266.5,16400.25,36.01
2016/12/30 1:00,259.0,15555.75,35.96
2016/12/30 2:00,255.5,15255.25,32.06
2016/12/30 3:00,255.75,15301.0,32.54
2016/12/30 4:00,258.0,15463.25,33.09
2016/12/30 5:00,268.75,15874.5,33.09
2016/12/30 6:00,282.75,16821.75,33.94
2016/12/30 7:00,298.75,18112.75,46.0
2016/12/30 8:00,308.25,19285.0,49.96
2016/12/30 9:00,306.25,19945.25,47.19
2016/12/30 10:00,286.25,20372.0,43.0
2016/12/30 11:00,255.0,20592.0,37.27
2016/12/30 12:00,236.25,20719.25,36.3
2016/12/30 13:00,226.0,20262.0,36.72
2016/12/30 14:00,233.0,19830.25,47.19
2016/12/30 15:00,257.5,19584.25,52.78
2016/12/30 16:00,297.25,19829.5,54.99
2016/12/30 17:00,342.0,20942.25,56.04
2016/12/30 18:00,380.0,20857.5,52.92
2016/12/30 19:00,405.5,20258.75,52.82
2016/12/30 20:00,413.5,19119.25,43.32
2016/12/30 21:00,412.0,18583.0,41.03
2016/12/30 22:00,409.0,18091.75,40.55
2016/12/30 23:00,408.75,17072.5,33.06
2016/12/31 0:00,389.5,15961.0,36.1
2016/12/31 1:00,392.0,15054.5,33.04
2016/12/31 2:00,397.5,14655.25,29.9
2016/12/31 3:00,403.5,14453.5,27.63
2016/12/31 4:00,410.75,14223.5,27.52
2016/12/31 5:00,420.75,13616.0,27.28
2016/12/31 6:00,434.0,12209.75,21.43
2016/12/31 7:00,451.0,12502.75,31.68
2016/12/31 8:00,464.25,14116.0,35.02
2016/12/31 9:00,470.75,15689.0,41.88
2016/12/31 10:00,450.75,16396.0,39.94
2016/12/31 11:00,410.5,16594.5,39.96
2016/12/31 12:00,387.0,16739.25,38.86
2016/12/31 13:00,386.75,16179.0,35.04
2016/12/31 14:00,406.0,15772.25,37.5
2016/12/31 15:00,442.0,15673.5,43.81
2016/12/31 16:00,490.75,16150.75,49.76
2016/12/31 17:00,549.0,17551.25,53.98
2016/12/31 18:00,598.5,17720.75,49.76
2016/12/31 19:00,633.0,17193.25,40.84
2016/12/31 20:00,649.5,16194.75,35.05
2016/12/31 21:00,657.75,15937.75,33.02
2016/12/31 22:00,661.0,16008.25,33.71
2016/12/31 23:00,660.0,15318.75,27.95
2017/1/1 0:00,665.75,16102.5,20.96
2017/1/1 1:00,661.0,15538.5,20.9
2017/1/1 2:00,651.5,15217.25,18.13
2017/1/1 3:00,643.75,14962.25,16.03
2017/1/1 4:00,640.5,14690.75,16.43
2017/1/1 5:00,646.0,14292.75,13.75
2017/1/1 6:00,658.25,13492.75,11.1
2017/1/1 7:00,685.0,13615.25,15.47
2017/1/1 8:00,718.5,14677.5,16.88
2017/1/1 9:00,744.25,16066.0,21.81
2017/1/1 10:00,743.0,17137.25,26.24
2017/1/1 11:00,707.0,18085.25,26.42
2017/1/1 12:00,672.5,18611.25,27.66
2017/1/1 13:00,663.5,18392.0,28.7
2017/1/1 14:00,673.0,18177.75,29.66
2017/1/1 15:00,696.25,18159.0,35.33
2017/1/1 16:00,734.5,18656.75,44.12
2017/1/1 17:00,780.25,20011.75,51.59
2017/1/1 18:00,820.75,20513.25,53.95
2017/1/1 19:00,835.25,20165.0,50.97
2017/1/1 20:00,821.25,19463.5,44.93
2017/1/1 21:00,809.0,19163.75,38.83
2017/1/1 22:00,792.0,19265.25,42.17
2017/1/1 23:00,771.25,18098.0,33.06
2017/1/2 0:00,644.75,16430.75,30.54
2017/1/2 1:00,643.5,16015.5,28.91
2017/1/2 2:00,642.5,15842.5,28.11
2017/1/2 3:00,638.25,15878.0,27.89
2017/1/2 4:00,630.75,16139.0,27.73
2017/1/2 5:00,616.0,17163.0,31.18
2017/1/2 6:00,600.0,19617.0,37.99
2017/1/2 7:00,588.75,21433.75,50.98
2017/1/2 8:00,581.25,22358.75,53.88
2017/1/2 9:00,572.25,22745.5,53.94
2017/1/2 10:00,551.25,23278.5,53.54
2017/1/2 11:00,517.5,23824.25,54.91
2017/1/2 12:00,499.0,24093.25,54.08
2017/1/2 13:00,486.5,24192.0,55.67
2017/1/2 14:00,467.0,24036.0,55.98
2017/1/2 15:00,455.0,23912.5,56.0
2017/1/2 16:00,458.25,23982.25,57.77
2017/1/2 17:00,473.0,24900.0,67.66
2017/1/2 18:00,489.75,24957.0,55.1
2017/1/2 19:00,499.75,24393.5,53.92
2017/1/2 20:00,507.25,23112.75,49.07
2017/1/2 21:00,517.25,22265.5,40.25
2017/1/2 22:00,530.0,21387.0,45.92
2017/1/2 23:00,540.5,19792.0,38.88
2017/1/3 0:00,762.25,18135.0,36.02
2017/1/3 1:00,800.0,17637.75,34.98
2017/1/3 2:00,835.5,17421.5,33.64
2017/1/3 3:00,875.75,17471.25,33.89
2017/1/3 4:00,914.25,17671.5,33.5
2017/1/3 5:00,938.0,18545.0,33.91
2017/1/3 6:00,962.5,20694.0,48.13
2017/1/3 7:00,984.25,22389.5,54.61
2017/1/3 8:00,1020.25,23267.75,57.93
2017/1/3 9:00,1074.75,23568.75,57.18
2017/1/3 10:00,1150.25,24098.0,52.27
2017/1/3 11:00,1244.0,24662.5,49.94
2017/1/3 12:00,1341.5,24955.75,46.3
2017/1/3 13:00,1436.5,25005.0,41.51
2017/1/3 14:00,1531.75,24769.25,37.08
2017/1/3 15:00,1621.25,24629.75,37.03
2017/1/3 16:00,1712.25,24707.0,39.08
2017/1/3 17:00,1813.25,25606.0,42.14
2017/1/3 18:00,1913.5,25580.5,36.67
2017/1/3 19:00,2001.25,24988.5,36.03
2017/1/3 20:00,2082.75,23697.5,33.55
2017/1/3 21:00,2148.25,22833.75,24.56
2017/1/3 22:00,2208.5,21842.25,17.77
2017/1/3 23:00,2258.25,20206.25,9.49
2017/1/4 0:00,2255.5,18534.0,8.5
2017/1/4 1:00,2258.0,17984.5,-0.05
2017/1/4 2:00,2232.25,17758.75,-6.27
2017/1/4 3:00,2229.5,17836.0,-5.09
2017/1/4 4:00,2233.25,18121.25,0.06
2017/1/4 5:00,2232.25,19056.25,10.55
2017/1/4 6:00,2235.0,21247.5,10.98
2017/1/4 7:00,2242.5,22986.75,31.63
2017/1/4 8:00,2232.75,23907.75,34.94
2017/1/4 9:00,2214.5,24188.25,33.27
2017/1/4 10:00,2193.25,24712.5,33.52
2017/1/4 11:00,2157.25,25301.25,34.81
2017/1/4 12:00,2110.25,25517.75,35.08
2017/1/4 13:00,2051.0,25515.25,35.88
2017/1/4 14:00,1972.0,25283.0,36.03
2017/1/4 15:00,1876.75,25123.0,36.17
2017/1/4 16:00,1770.75,25183.0,36.58
2017/1/4 17:00,1653.75,26067.5,46.95
2017/1/4 18:00,1538.75,26017.0,49.45
2017/1/4 19:00,1412.5,25400.0,48.37
2017/1/4 20:00,1299.75,24069.75,38.02
2017/1/4 21:00,1194.25,23223.0,34.55
2017/1/4 22:00,1094.5,22267.5,33.33
2017/1/4 23:00,1011.0,20575.5,32.05
2017/1/5 0:00,903.5,18437.75,36.07
2017/1/5 1:00,832.5,17872.75,36.32
2017/1/5 2:00,770.75,17617.5,30.99
2017/1/5 3:00,725.75,17733.0,30.97
2017/1/5 4:00,678.75,18035.75,35.64
2017/1/5 5:00,632.0,18988.0,35.73
2017/1/5 6:00,588.75,21322.0,39.03
2017/1/5 7:00,542.25,23126.25,51.7
2017/1/5 8:00,488.25,23941.0,57.98
2017/1/5 9:00,445.25,24105.0,54.11
2017/1/5 10:00,425.5,24492.0,53.13
2017/1/5 11:00,434.75,24974.25,50.06
2017/1/5 12:00,448.0,25149.75,49.97
2017/1/5 13:00,459.25,25116.5,48.84
2017/1/5 14:00,449.0,24844.25,50.99
2017/1/5 15:00,423.25,24669.25,57.48
2017/1/5 16:00,403.25,24669.25,69.7
2017/1/5 17:00,390.5,25608.25,73.92
2017/1/5 18:00,380.75,25612.5,73.76
2017/1/5 19:00,360.75,25146.5,65.15
2017/1/5 20:00,326.5,23800.0,64.24
2017/1/5 21:00,285.25,22921.75,43.09
2017/1/5 22:00,249.25,21919.25,53.11
2017/1/5 23:00,219.75,20312.25,37.08
2017/1/6 0:00,206.25,19346.25,40.84
2017/1/6 1:00,184.5,18780.5,41.15
2017/1/6 2:00,165.75,18502.5,43.77
2017/1/6 3:00,150.5,18610.5,39.97
2017/1/6 4:00,140.25,18814.5,40.81
2017/1/6 5:00,132.75,19620.0,43.04
2017/1/6 6:00,128.0,21904.5,45.37
2017/1/6 7:00,120.5,23834.0,49.49
2017/1/6 8:00,110.0,24709.75,59.92
2017/1/6 9:00,99.75,24840.5,60.0
2017/1/6 10:00,85.0,25105.5,60.04
2017/1/6 11:00,67.75,25360.25,57.7
2017/1/6 12:00,55.0,25451.0,52.86
2017/1/6 13:00,50.5,25273.5,50.05
2017/1/6 14:00,53.5,24898.25,50.94
2017/1/6 15:00,60.25,24689.75,54.04
2017/1/6 16:00,77.5,24819.0,57.52
2017/1/6 17:00,110.25,25701.5,64.91
2017/1/6 18:00,151.75,25456.5,59.92
2017/1/6 19:00,189.25,24873.5,57.99
2017/1/6 20:00,216.5,23489.5,43.68
2017/1/6 21:00,242.25,22716.5,38.46
2017/1/6 22:00,264.75,21939.0,40.94
2017/1/6 23:00,286.0,20615.0,35.89
2017/1/7 0:00,253.75,19264.25,36.83
2017/1/7 1:00,273.0,18631.75,34.37
2017/1/7 2:00,295.75,18263.0,33.84
2017/1/7 3:00,320.75,18132.0,33.83
2017/1/7 4:00,349.25,17950.0,33.62
2017/1/7 5:00,379.0,17763.5,32.96
2017/1/7 6:00,410.25,17863.25,30.07
2017/1/7 7:00,436.5,18881.25,33.58
2017/1/7 8:00,457.25,20214.75,36.02
2017/1/7 9:00,473.75,21251.75,36.86
2017/1/7 10:00,482.0,21818.5,36.43
2017/1/7 11:00,478.0,22081.75,39.01
2017/1/7 12:00,474.5,22162.5,39.5
2017/1/7 13:00,479.0,21887.5,39.02
2017/1/7 14:00,495.75,21538.5,38.6
2017/1/7 15:00,517.25,21458.25,39.28
2017/1/7 16:00,534.75,21798.5,46.95
2017/1/7 17:00,539.0,22880.0,57.01
2017/1/7 18:00,542.75,22860.5,54.02
2017/1/7 19:00,543.25,22310.25,46.92
2017/1/7 20:00,531.25,21030.5,38.12
2017/1/7 21:00,511.5,20483.25,35.09
2017/1/7 22:00,484.0,20234.5,38.1
2017/1/7 23:00,450.0,19219.25,34.53
2017/1/8 0:00,471.25,17884.0,33.86
2017/1/8 1:00,434.25,17219.25,34.14
2017/1/8 2:00,391.75,16858.5,33.96
2017/1/8 3:00,352.0,16670.25,35.01
2017/1/8 4:00,308.25,16455.25,36.07
2017/1/8 5:00,264.75,16145.5,36.07
2017/1/8 6:00,226.5,15845.0,36.01
2017/1/8 7:00,191.5,16401.5,35.37
2017/1/8 8:00,158.5,17480.75,37.29
2017/1/8 9:00,127.5,18556.25,39.15
2017/1/8 10:00,100.25,19461.25,41.25
2017/1/8 11:00,77.5,20252.5,51.93
2017/1/8 12:00,61.75,20624.75,45.37
2017/1/8 13:00,49.5,20284.75,40.53
2017/1/8 14:00,41.5,19981.5,39.73
2017/1/8 15:00,35.5,19893.0,42.75
2017/1/8 16:00,32.25,20245.75,53.87
2017/1/8 17:00,33.25,21519.25,60.95
2017/1/8 18:00,35.75,21849.75,64.93
2017/1/8 19:00,38.5,21583.75,58.91
2017/1/8 20:00,39.5,20766.0,50.03
2017/1/8 21:00,42.75,20418.25,39.06
2017/1/8 22:00,45.75,20402.25,40.06
2017/1/8 23:00,50.0,19244.25,37.09
2017/1/9 0:00,84.25,18323.25,40.0
2017/1/9 1:00,88.0,17826.5,39.05
2017/1/9 2:00,89.5,17641.5,39.21
2017/1/9 3:00,92.25,17724.25,39.24
2017/1/9 4:00,99.0,18017.5,40.26
2017/1/9 5:00,106.75,19125.75,43.84
2017/1/9 6:00,118.25,22037.5,58.99
2017/1/9 7:00,129.0,24223.0,74.04
2017/1/9 8:00,139.75,25167.5,75.49
2017/1/9 9:00,153.75,25345.25,74.63
2017/1/9 10:00,167.0,25742.25,73.97
2017/1/9 11:00,174.75,26176.0,72.0
2017/1/9 12:00,186.75,26318.0,72.12
2017/1/9 13:00,205.0,26329.5,70.09
2017/1/9 14:00,232.0,26113.5,67.41
2017/1/9 15:00,265.75,25921.25,65.21
2017/1/9 16:00,319.5,25850.25,65.09
2017/1/9 17:00,390.25,26683.75,74.72
2017/1/9 18:00,467.0,26551.0,59.94
2017/1/9 19:00,533.5,26025.0,52.2
2017/1/9 20:00,588.0,24654.75,39.1
2017/1/9 21:00,637.0,23757.5,36.62
2017/1/9 22:00,676.75,22793.0,36.08
2017/1/9 23:00,710.5,21180.25,32.76
2017/1/10 0:00,828.5,19677.5,32.45
2017/1/10 1:00,858.0,19088.25,31.52
2017/1/10 2:00,871.0,18860.5,29.08
2017/1/10 3:00,883.75,18974.5,28.92
2017/1/10 4:00,879.0,19197.0,31.49
2017/1/10 5:00,854.25,20123.75,33.06
2017/1/10 6:00,823.75,22739.75,36.26
2017/1/10 7:00,788.5,24838.25,46.0
2017/1/10 8:00,741.0,25672.5,59.89
2017/1/10 9:00,684.25,25661.25,59.96
2017/1/10 10:00,615.5,26007.5,62.69
2017/1/10 11:00,529.5,26388.5,66.82
2017/1/10 12:00,447.5,26526.25,71.42
2017/1/10 13:00,390.0,26496.0,72.33
2017/1/10 14:00,375.5,26273.0,69.5
2017/1/10 15:00,387.75,25975.75,70.64
2017/1/10 16:00,410.5,25760.75,66.96
2017/1/10 17:00,432.75,26714.75,88.38
2017/1/10 18:00,453.75,26813.75,98.93
2017/1/10 19:00,463.25,26080.5,69.65
2017/1/10 20:00,461.75,24703.0,58.82
2017/1/10 21:00,454.25,23820.5,47.63
2017/1/10 22:00,451.75,22821.75,40.08
2017/1/10 23:00,456.25,21209.25,38.06
2017/1/11 0:00,406.75,19598.5,38.99
2017/1/11 1:00,444.25,18952.25,37.2
2017/1/11 2:00,502.5,18684.0,34.03
2017/1/11 3:00,579.25,18799.25,34.78
2017/1/11 4:00,677.25,19107.25,32.7
2017/1/11 5:00,814.0,20023.25,31.21
2017/1/11 6:00,977.25,22417.25,37.2
2017/1/11 7:00,1161.0,24428.0,49.97
2017/1/11 8:00,1366.5,25320.0,46.98
2017/1/11 9:00,1590.0,25484.5,44.7
2017/1/11 10:00,1782.5,25871.75,44.41
2017/1/11 11:00,1935.75,26327.25,41.06
2017/1/11 12:00,2063.5,26447.0,36.94
2017/1/11 13:00,2151.5,26361.25,34.09
2017/1/11 14:00,2199.25,26103.25,33.68
2017/1/11 15:00,2229.75,25866.5,33.64
2017/1/11 16:00,2231.0,25717.5,33.66
2017/1/11 17:00,2195.25,26641.25,38.53
2017/1/11 18:00,2138.25,26629.75,37.4
2017/1/11 19:00,2085.5,25856.25,37.07
2017/1/11 20:00,2073.75,24459.5,34.0
2017/1/11 21:00,2055.5,23614.25,31.83
2017/1/11 22:00,2052.0,22625.75,26.27
2017/1/11 23:00,2058.75,21028.75,11.68
2017/1/12 0:00,1957.25,19435.5,12.12
2017/1/12 1:00,1970.75,18784.0,9.83
2017/1/12 2:00,1964.75,18521.0,9.02
2017/1/12 3:00,1955.5,18651.5,9.27
2017/1/12 4:00,1944.75,19000.75,9.84
2017/1/12 5:00,1924.25,19960.25,10.55
2017/1/12 6:00,1894.0,22390.75,28.29
2017/1/12 7:00,1859.0,24410.75,40.02
2017/1/12 8:00,1831.25,25311.25,40.07
2017/1/12 9:00,1818.25,25470.75,38.2
2017/1/12 10:00,1822.0,25858.25,38.61
2017/1/12 11:00,1826.25,26323.25,38.43
2017/1/12 12:00,1808.5,26415.5,36.7
2017/1/12 13:00,1739.0,26317.0,39.61
2017/1/12 14:00,1608.5,26029.5,40.05
2017/1/12 15:00,1457.0,25777.25,45.32
2017/1/12 16:00,1313.5,25625.25,46.98
2017/1/12 17:00,1204.5,26555.75,57.09
2017/1/12 18:00,1121.0,26553.5,57.13
2017/1/12 19:00,1059.75,25810.25,57.05
2017/1/12 20:00,1017.25,24432.0,45.01
2017/1/12 21:00,1000.0,23543.75,40.09
2017/1/12 22:00,998.75,22503.75,37.89
2017/1/12 23:00,1030.75,20890.5,33.07
2017/1/13 0:00,801.0,19465.75,35.19
2017/1/13 1:00,872.25,18796.0,33.44
2017/1/13 2:00,981.5,18516.5,32.44
2017/1/13 3:00,1100.0,18643.0,29.8
2017/1/13 4:00,1210.25,18999.25,29.25
2017/1/13 5:00,1320.0,19960.5,30.64
2017/1/13 6:00,1436.25,22355.0,37.27
2017/1/13 7:00,1490.75,24403.5,46.98
2017/1/13 8:00,1504.5,25405.0,45.5
2017/1/13 9:00,1551.5,25621.5,45.48
2017/1/13 10:00,1615.5,25983.25,46.96
2017/1/13 11:00,1663.25,26344.25,46.7
2017/1/13 12:00,1695.0,26342.75,43.07
2017/1/13 13:00,1700.75,26033.25,42.06
2017/1/13 14:00,1657.5,25627.0,41.98
2017/1/13 15:00,1595.75,25312.75,43.03
2017/1/13 16:00,1542.25,25223.25,44.87
2017/1/13 17:00,1531.75,26156.25,48.72
2017/1/13 18:00,1549.75,26043.0,45.17
2017/1/13 19:00,1553.25,25161.75,44.94
2017/1/13 20:00,1542.0,23744.25,39.94
2017/1/13 21:00,1540.25,22898.25,36.7
2017/1/13 22:00,1529.5,22036.75,33.99
2017/1/13 23:00,1493.75,20619.25,30.99
2017/1/14 0:00,1021.5,19038.0,29.82
2017/1/14 1:00,1038.0,18299.75,28.98
2017/1/14 2:00,1044.5,17926.75,28.64
2017/1/14 3:00,1056.0,17830.25,28.5
2017/1/14 4:00,1066.5,17826.0,28.61
2017/1/14 5:00,1069.5,17809.0,28.05
2017/1/14 6:00,1080.25,18006.75,29.49
2017/1/14 7:00,1087.0,19133.75,28.97
2017/1/14 8:00,1071.25,20544.5,33.19
2017/1/14 9:00,1050.75,21600.5,36.78
2017/1/14 10:00,1049.5,22197.25,39.81
2017/1/14 11:00,1048.5,22483.75,40.05
2017/1/14 12:00,1050.75,22416.5,36.47
2017/1/14 13:00,1056.5,22006.5,34.76
2017/1/14 14:00,1052.25,21604.25,33.37
2017/1/14 15:00,1034.75,21423.25,34.29
2017/1/14 16:00,1018.25,21557.5,38.54
2017/1/14 17:00,1014.5,22768.75,41.97
2017/1/14 18:00,1022.75,22941.5,39.64
2017/1/14 19:00,1027.0,22229.0,37.01
2017/1/14 20:00,1006.0,20982.75,32.52
2017/1/14 21:00,978.25,20384.25,30.66
2017/1/14 22:00,945.25,20033.25,30.25
2017/1/14 23:00,906.0,18933.0,29.55
2017/1/15 0:00,894.25,17563.75,28.75
2017/1/15 1:00,868.5,16836.25,28.11
2017/1/15 2:00,840.25,16477.25,26.03
2017/1/15 3:00,812.75,16343.0,19.96
2017/1/15 4:00,778.5,16273.25,22.93
2017/1/15 5:00,732.25,16044.0,22.8
2017/1/15 6:00,681.25,15765.75,14.91
2017/1/15 7:00,631.25,16376.5,20.37
2017/1/15 8:00,578.0,17458.0,33.28
2017/1/15 9:00,528.5,18523.0,33.96
2017/1/15 10:00,485.75,19399.75,35.98
2017/1/15 11:00,451.0,20156.5,44.65
2017/1/15 12:00,430.25,20372.5,41.68
2017/1/15 13:00,406.0,19930.75,36.66
2017/1/15 14:00,367.0,19561.5,35.72
2017/1/15 15:00,323.5,19377.0,36.35
2017/1/15 16:00,296.0,19562.0,38.71
2017/1/15 17:00,286.75,20999.75,54.35
2017/1/15 18:00,280.75,21583.5,58.02
2017/1/15 19:00,264.25,21242.75,55.12
2017/1/15 20:00,240.25,20477.25,47.91
2017/1/15 21:00,218.5,20085.0,36.92
2017/1/15 22:00,201.5,19973.75,43.0
2017/1/15 23:00,191.5,18813.75,38.64
2017/1/16 0:00,186.25,17970.75,45.07
2017/1/16 1:00,175.0,17428.75,43.25
2017/1/16 2:00,164.0,17243.0,39.08
2017/1/16 3:00,156.25,17382.5,37.57
2017/1/16 4:00,154.25,17820.75,38.24
2017/1/16 5:00,153.75,18967.5,39.06
2017/1/16 6:00,154.0,21820.0,64.8
2017/1/16 7:00,151.75,24026.25,94.43
2017/1/16 8:00,144.0,24942.25,99.76
2017/1/16 9:00,131.75,25068.5,100.88
2017/1/16 10:00,115.5,25380.75,99.97
2017/1/16 11:00,101.75,25704.25,99.56
2017/1/16 12:00,96.5,25702.0,98.56
2017/1/16 13:00,98.5,25644.5,98.92
2017/1/16 14:00,107.5,25381.5,100.26
2017/1/16 15:00,122.75,25132.5,103.84
2017/1/16 16:00,146.5,24901.0,102.06
2017/1/16 17:00,177.0,25916.25,120.0
2017/1/16 18:00,205.0,26054.5,124.83
2017/1/16 19:00,219.0,25555.0,113.69
2017/1/16 20:00,212.25,24285.5,88.98
2017/1/16 21:00,200.0,23381.5,73.59
2017/1/16 22:00,185.5,22355.25,55.19
2017/1/16 23:00,174.0,20767.25,45.06
2017/1/17 0:00,176.75,19811.25,45.83
2017/1/17 1:00,171.75,19247.25,41.64
2017/1/17 2:00,167.5,18942.0,34.61
2017/1/17 3:00,162.5,18965.0,36.28
2017/1/17 4:00,158.75,19231.0,35.25
2017/1/17 5:00,155.25,20193.5,39.94
2017/1/17 6:00,151.0,22961.5,58.29
2017/1/17 7:00,147.5,25023.0,111.04
2017/1/17 8:00,144.25,25733.5,121.67
2017/1/17 9:00,143.5,25698.25,125.61
2017/1/17 10:00,143.25,26012.75,121.49
2017/1/17 11:00,142.25,26279.75,117.34
2017/1/17 12:00,147.0,26347.0,106.15
2017/1/17 13:00,151.25,26244.5,101.91
2017/1/17 14:00,154.75,25918.25,100.03
2017/1/17 15:00,158.25,25709.0,103.42
2017/1/17 16:00,166.0,25541.0,110.91
2017/1/17 17:00,185.0,26854.5,142.78
2017/1/17 18:00,208.75,27053.0,143.09
2017/1/17 19:00,224.5,26203.25,124.94
2017/1/17 20:00,230.25,24701.0,84.97
2017/1/17 21:00,233.5,23755.0,55.08
2017/1/17 22:00,238.25,22666.25,48.95
2017/1/17 23:00,240.75,21106.0,37.74
2017/1/18 0:00,235.75,20033.75,38.28
2017/1/18 1:00,237.25,19448.25,37.74
2017/1/18 2:00,238.5,19099.25,35.09
2017/1/18 3:00,236.75,19061.0,35.07
2017/1/18 4:00,234.5,19316.25,35.07
2017/1/18 5:00,237.5,20269.75,36.62
2017/1/18 6:00,239.5,23050.75,55.08
2017/1/18 7:00,243.75,25086.25,89.64
2017/1/18 8:00,249.0,25765.25,91.75
2017/1/18 9:00,249.5,25704.5,84.92
2017/1/18 10:00,239.75,26014.25,82.93
2017/1/18 11:00,220.0,26258.25,85.97
2017/1/18 12:00,198.75,26298.5,86.03
2017/1/18 13:00,186.5,26180.0,91.02
2017/1/18 14:00,188.25,25896.0,89.92
2017/1/18 15:00,199.25,25722.25,86.7
2017/1/18 16:00,221.5,25543.5,92.45
2017/1/18 17:00,255.5,26863.0,115.7
2017/1/18 18:00,291.75,27058.75,91.25
2017/1/18 19:00,314.75,26243.75,83.91
2017/1/18 20:00,319.75,24731.0,79.73
2017/1/18 21:00,315.75,23827.5,55.03
2017/1/18 22:00,309.75,22838.5,48.86
2017/1/18 23:00,305.75,21292.75,44.9
2017/1/19 0:00,292.75,20292.5,38.53
2017/1/19 1:00,283.0,19706.25,37.88
2017/1/19 2:00,277.0,19337.0,36.61
2017/1/19 3:00,271.0,19231.75,36.32
2017/1/19 4:00,267.0,19435.0,36.45
2017/1/19 5:00,267.0,20389.5,38.67
2017/1/19 6:00,265.75,23222.5,50.04
2017/1/19 7:00,260.0,25297.5,82.9
2017/1/19 8:00,252.75,25943.5,89.95
2017/1/19 9:00,243.5,25939.5,82.14
2017/1/19 10:00,228.25,26242.75,80.0
2017/1/19 11:00,205.25,26497.0,79.92
2017/1/19 12:00,180.0,26612.25,79.97
2017/1/19 13:00,164.75,26489.0,79.92
2017/1/19 14:00,164.0,26250.5,73.95
2017/1/19 15:00,170.5,26081.75,73.91
2017/1/19 16:00,187.5,25828.25,74.62
2017/1/19 17:00,214.0,27144.25,100.1
2017/1/19 18:00,241.25,27211.75,114.92
2017/1/19 19:00,258.25,26350.25,90.75
2017/1/19 20:00,259.25,24806.25,74.99
2017/1/19 21:00,255.5,23832.5,56.17
2017/1/19 22:00,252.5,22860.75,50.05
2017/1/19 23:00,251.75,21395.0,45.83
2017/1/20 0:00,325.25,20185.5,45.09
2017/1/20 1:00,320.75,19527.75,39.51
2017/1/20 2:00,311.25,19087.0,38.03
2017/1/20 3:00,302.0,18951.25,36.85
2017/1/20 4:00,291.5,19060.25,38.06
2017/1/20 5:00,283.25,19843.75,38.73
2017/1/20 6:00,273.0,22436.25,55.63
2017/1/20 7:00,262.25,24621.5,69.99
2017/1/20 8:00,250.25,25344.75,87.42
2017/1/20 9:00,236.0,25381.0,87.61
2017/1/20 10:00,210.25,25737.25,79.86
2017/1/20 11:00,181.5,25879.75,77.84
2017/1/20 12:00,158.0,25875.75,70.44
2017/1/20 13:00,144.0,25507.75,72.8
2017/1/20 14:00,141.5,25117.75,65.93
2017/1/20 15:00,150.0,24874.75,72.93
2017/1/20 16:00,171.75,24598.25,77.34
2017/1/20 17:00,202.5,25524.25,90.07
2017/1/20 18:00,230.5,25926.75,87.95
2017/1/20 19:00,243.5,25164.5,76.94
2017/1/20 20:00,237.0,23668.25,62.98
2017/1/20 21:00,224.75,22775.0,47.1
2017/1/20 22:00,215.0,22047.25,45.02
2017/1/20 23:00,204.75,20858.75,45.09
2017/1/21 0:00,217.75,19847.0,45.9
2017/1/21 1:00,208.75,19125.0,39.34
2017/1/21 2:00,200.0,18591.75,40.99
2017/1/21 3:00,193.75,18206.25,44.04
2017/1/21 4:00,187.75,17929.5,43.07
2017/1/21 5:00,182.5,17750.25,41.56
2017/1/21 6:00,176.25,18110.75,40.62
2017/1/21 7:00,174.25,19362.25,43.93
2017/1/21 8:00,177.0,20524.0,50.99
2017/1/21 9:00,177.5,21467.25,54.98
2017/1/21 10:00,160.25,22071.5,53.05
2017/1/21 11:00,121.75,22131.0,48.34
2017/1/21 12:00,90.0,22091.0,45.89
2017/1/21 13:00,74.75,21618.0,43.3
2017/1/21 14:00,74.75,21238.75,44.0
2017/1/21 15:00,87.75,21127.75,47.56
2017/1/21 16:00,116.75,21053.25,61.94
2017/1/21 17:00,161.5,22254.75,65.91
2017/1/21 18:00,210.75,22880.25,65.01
2017/1/21 19:00,244.75,22306.5,62.92
2017/1/21 20:00,255.0,20989.25,47.01
2017/1/21 21:00,256.0,20387.25,44.03
2017/1/21 22:00,251.75,20184.5,44.33
2017/1/21 23:00,240.75,19304.0,39.54
2017/1/22 0:00,198.5,18871.5,38.6
2017/1/22 1:00,185.0,18101.25,38.22
2017/1/22 2:00,177.0,17779.5,38.6
2017/1/22 3:00,172.25,17628.25,37.43
2017/1/22 4:00,169.5,17540.75,38.27
2017/1/22 5:00,169.25,17070.0,37.83
2017/1/22 6:00,167.25,16729.5,35.97
2017/1/22 7:00,161.5,17584.75,39.24
2017/1/22 8:00,147.5,18907.0,37.76
2017/1/22 9:00,128.75,19745.0,39.26
2017/1/22 10:00,105.0,20330.5,38.03
2017/1/22 11:00,75.75,20779.0,38.16
2017/1/22 12:00,54.0,21123.0,37.07
2017/1/22 13:00,43.75,20554.25,36.03
2017/1/22 14:00,44.5,20040.0,37.32
2017/1/22 15:00,53.0,19880.0,38.29
2017/1/22 16:00,67.5,19985.25,44.06
2017/1/22 17:00,89.0,21577.25,61.92
2017/1/22 18:00,111.75,22320.75,57.72
2017/1/22 19:00,125.5,22144.5,57.38
2017/1/22 20:00,125.0,21297.25,46.0
2017/1/22 21:00,119.75,20714.0,39.39
2017/1/22 22:00,115.75,20638.75,44.05
2017/1/22 23:00,116.0,19683.0,35.93
